TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Plantae Eudikotyledons","Fabales","Acacia farnesiana (Vachellia farnesiana)","Needle bush","837","Aca f 1","Ole e 1-like protein","17 kDa ","","SPT positive in 21 of 45 subjects with inhalation allergy   23 of 45 with IgE binding in reducing immunoblot ","","2","2015-07-17 12:00:00","2024-06-28 17:54:38"
"Plantae Eudikotyledons","Fabales","Acacia farnesiana (Vachellia farnesiana)","Needle bush","802","Aca f 2","Profilin","14.3 kDa","","","","2","2014-08-18 12:00:00","2025-08-25 17:00:23"
"Animalia Arthropoda","Sarcoptiformes","Acarus siro","Flour mite","1","Aca s 13","Cytosolic fatty acid-binding protein","15 kDa","","3 out of 13 (23%) A. siro RAST-positive patients showed strong IgE binding to rAca s 13 on immunoblot","10474032","2","2003-04-22 12:00:00","2023-11-09 14:06:40"
"Animalia Arthropoda","Sarcoptiformes","Acarus siro","Flour mite","1189","Aca s 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","14 kDa","","See isoallergens","","2","2026-05-21 16:48:09","2026-05-21 17:51:24"
"Plantae Eudikotyledons","Ericales","Actinidia chinensis","Gold kiwi fruit","2","Act c 10","Non-specific lipid transfer protein type 1 (nsLTP1)","10 kDa","","10/30 kiwi allergic patients had IgE to Act c 10.0101 in their sera and recated positive in SPTs with the purified natural protein.","22114713","1","2008-07-08 12:00:00","2025-04-10 17:29:33"
"Plantae Eudikotyledons","Ericales","Actinidia chinensis","Gold kiwi fruit","3","Act c 5","Kiwellin","28 kDa","","Sera from six individual kiwi-allergic subjects (with positive SPT and IgE CAP) showed IgE binding to purified kiwellin from both green kiwi fruit and gold kiwi fruit on immunoblot.","18442249","1","2008-07-08 12:00:00","2019-06-28 08:09:27"
"Plantae Eudikotyledons","Ericales","Actinidia chinensis","Gold kiwi fruit","4","Act c 8","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa","","IgE prevalence: ELISA: n=41, prevalence: 54%; immunoblot: n=6, prevalence: 83%","18925615","1","2007-09-25 12:00:00","2024-06-28 18:04:39"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","5","Act d 1","Cysteine protease (actinidin)","30 kDa","Act c 1","All 30 sera of kiwi-allergic patients tested, showed IgE binding to a 30 kD protein on immunoblot of kiwi extract (medline 96426244). This protein was later identified as Act c 1.","9564807","1","2007-02-09 12:00:00","2020-05-13 17:56:21"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","6","Act d 10","Non-specific lipid transfer protein type 1 (nsLTP1)","10 kDa","","","","1","2008-07-08 12:00:00","2025-04-10 17:46:21"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","7","Act d 11","Major latex protein/ripening-related protein (MLP/RRP), Bet v 1 family member","17 kDa","","22/91 (24.2%) kiwi allergic patients had IgE to the natural purified Act d 11 when sera were tested by the ISAC microarray system. 18/91 (22%) of kiwi allergic patients reacted positively in SPT when tested with natural purified Act d 11.","21309790","1","2009-02-23 12:00:00","2020-05-13 18:12:59"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","788","Act d 12","Cupin, 11S globulin seed storage protein","50,207.304 Da (mass spectrometry of Act d 12.0101)","","Sera from 39 of 55 kiwifruit allergic individuals had IgE that reacted with the purified natural Act d 12 in immunobolots and ELISA. Basophil activation tests of 3 of 4 patients with the purified nAct d 12 were positive. SPTs of 4 of 4 patients with the purified nAct d 12 were positive. ","25041438, 24990823","1","2014-02-14 12:00:00","2024-10-10 10:51:48"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","789","Act d 13","2S albumin","11,359,6 Da (mass spectrometry)","","Sera from 10 of 55 kiwifruit allergic individuals had IgE that reacted with the purified natural Act d 13 in immunobolots and ELISA. A basophil activation test of 1 patient with the purified nAct d 13 was positive. A SPT of 1 patient with the purified nAct d 13 was positive.","25041438, 24990823","1","2016-02-24 12:00:00","2024-10-10 11:26:10"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","8","Act d 2","Thaumatin-like protein","24 kDa","Act c 2","All 7 sera of kiwi-allergic patients tested, showed IgE binding to a 24 kDa protein on immunoblot of kiwi extract.","12417892","1","2007-02-09 12:00:00","2019-06-28 06:30:32"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","9","Act d 3","","40 kDa","","","18205857","1","2007-02-08 12:00:00","2020-05-13 18:00:07"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","10","Act d 4","Phytocystatin","11 kDa","","","","1","2007-02-18 12:00:00","2019-06-28 08:21:11"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","11","Act d 5","Kiwellin","28 kDa","","Sera from two patients reporting significant symptoms upon ingestion of kiwi showed IgE binding to kiwi fruit extract and the purified 28 kDa kiwellin on Western blot.","16328735 26146952 18442249","1","2007-02-18 12:00:00","2020-05-13 18:03:32"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","12","Act d 6","Pectin methylesterase inhibitor","18 kDa","","IgE prevalence: 72% of 50 kiwi allergic patients","10880981","1","2007-12-18 12:00:00","2020-08-28 01:45:22"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","13","Act d 7","Pectin methylesterase","50 kDa","","IgE prevalence: 32% of 50 kiwi allergic patients in immunoblot","","1","2007-12-18 12:00:00","2019-06-28 07:24:00"
"Plantae Eudikotyledons","Ericales","Actinidia deliciosa","Green kiwi fruit","14","Act d 8","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa ","","IgE prevalence: 60% of 10 kiwi allergic patients in ELISA; 100% of 6 kiwi allergic patients in immunoblot.","","1","2007-12-18 12:00:00","2019-06-28 07:24:37"
