Species,Name,AllergenID
"Acacia farnesiana (Vachellia farnesiana)","Aca f 1","837"
"Acacia farnesiana (Vachellia farnesiana)","Aca f 2","802"
"Acarus siro","Aca s 2","1189"
"Acarus siro","Aca s 13","1"
"Actinidia chinensis","Act c 5","3"
"Actinidia chinensis","Act c 8","4"
"Actinidia chinensis","Act c 10","2"
"Actinidia deliciosa","Act d 1","5"
"Actinidia deliciosa","Act d 2","8"
"Actinidia deliciosa","Act d 3","9"
"Actinidia deliciosa","Act d 4","10"
"Actinidia deliciosa","Act d 5","11"
"Actinidia deliciosa","Act d 6","12"
"Actinidia deliciosa","Act d 7","13"
"Actinidia deliciosa","Act d 8","14"
"Actinidia deliciosa","Act d 9","15"
"Actinidia deliciosa","Act d 10","6"
"Actinidia deliciosa","Act d 11","7"
"Actinidia deliciosa","Act d 12","788"
"Actinidia deliciosa","Act d 13","789"
"Aedes aegypti","Aed a 1","16"
"Aedes aegypti","Aed a 2","17"
"Aedes aegypti","Aed a 3","18"
"Aedes aegypti","Aed a 4","856"
"Aedes aegypti","Aed a 5","857"
"Aedes aegypti","Aed a 6","858"
"Aedes aegypti","Aed a 7","859"
"Aedes aegypti","Aed a 8","860"
"Aedes aegypti","Aed a 10","835"
"Aedes aegypti","Aed a 11","867"
"Aedes aegypti","Aed a 12","1095"
"Aedes albopictus","Aed al 2","939"
"Aedes albopictus","Aed al 3","938"
"Aedes albopictus","Aed al 13","1117"
"Aedes albopictus","Aed al 14","1118"
"Aesculus hippocastanum","Aes h 1","1012"
"Alnus glutinosa","Aln g 1","19"
"Alnus glutinosa","Aln g 4","20"
"Alternaria alternata","Alt a 1","21"
"Alternaria alternata","Alt a 3","25"
"Alternaria alternata","Alt a 4","26"
"Alternaria alternata","Alt a 5","27"
"Alternaria alternata","Alt a 6","28"
"Alternaria alternata","Alt a 7","29"
"Alternaria alternata","Alt a 8","30"
"Alternaria alternata","Alt a 10","22"
"Alternaria alternata","Alt a 12","23"
"Alternaria alternata","Alt a 13","24"
"Alternaria alternata","Alt a 14","790"
"Alternaria alternata","Alt a 15","820"
"Amaranthus retroflexus","Ama r 1","836"
"Amaranthus retroflexus","Ama r 2","31"
"Ambrosia artemisiifolia","Amb a 1","32"
"Ambrosia artemisiifolia","Amb a 2","34"
"Ambrosia artemisiifolia","Amb a 3","35"
"Ambrosia artemisiifolia","Amb a 4","686"
"Ambrosia artemisiifolia","Amb a 5","36"
"Ambrosia artemisiifolia","Amb a 6","37"
"Ambrosia artemisiifolia","Amb a 7","38"
"Ambrosia artemisiifolia","Amb a 8","39"
"Ambrosia artemisiifolia","Amb a 9","40"
"Ambrosia artemisiifolia","Amb a 10","33"
"Ambrosia artemisiifolia","Amb a 11","784"
"Ambrosia artemisiifolia","Amb a 12","904"
"Ambrosia psilostachya","Amb p 5","41"
"Ambrosia trifida","Amb t 5","42"
"Ambrosia trifida","Amb t 8","1043"
"Ambrosia trifida","Amb t 13","1066"
"Ambrosia trifida","Amb t 18","1154"
"Anacardium occidentale","Ana o 1","45"
"Anacardium occidentale","Ana o 2","46"
"Anacardium occidentale","Ana o 3","47"
"Ananas comosus","Ana c 1","43"
"Ananas comosus","Ana c 2","44"
"Anisakis simplex","Ani s 1","48"
"Anisakis simplex","Ani s 2","49"
"Anisakis simplex","Ani s 3","50"
"Anisakis simplex","Ani s 4","51"
"Anisakis simplex","Ani s 5","52"
"Anisakis simplex","Ani s 6","53"
"Anisakis simplex","Ani s 7","54"
"Anisakis simplex","Ani s 8","55"
"Anisakis simplex","Ani s 9","56"
"Anisakis simplex","Ani s 10","667"
"Anisakis simplex","Ani s 11","706"
"Anisakis simplex","Ani s 12","707"
"Anisakis simplex","Ani s 13","797"
"Anisakis simplex","Ani s 14","824"
"Anopheles dirus B (A. cracens)","Ano d 2","940"
"Anthoxanthum odoratum","Ant o 1","57"
"Apis cerana","Api c 1","58"
"Apis dorsata","Api d 1","59"
"Apis mellifera","Api m 1","65"
"Apis mellifera","Api m 2","67"
"Apis mellifera","Api m 3","68"
"Apis mellifera","Api m 4","69"
"Apis mellifera","Api m 5","70"
"Apis mellifera","Api m 6","71"
"Apis mellifera","Api m 7","72"
"Apis mellifera","Api m 8","73"
"Apis mellifera","Api m 9","74"
"Apis mellifera","Api m 10","66"
"Apis mellifera","Api m 11","731"
"Apis mellifera","Api m 12","735"
"Apium graveolens","Api g 1","60"
"Apium graveolens","Api g 2","61"
"Apium graveolens","Api g 3","62"
"Apium graveolens","Api g 4","63"
"Apium graveolens","Api g 5","64"
"Apium graveolens","Api g 6","725"
"Apium graveolens","Api g 7","1062"
"Apoica pallens","Apo p 1","1160"
"Apoica pallens","Apo p 5","1161"
"Arachis hypogaea","Ara h 1","75"
"Arachis hypogaea","Ara h 2","78"
"Arachis hypogaea","Ara h 3","79"
"Arachis hypogaea","Ara h 4","80"
"Arachis hypogaea","Ara h 5","81"
"Arachis hypogaea","Ara h 6","82"
"Arachis hypogaea","Ara h 7","83"
"Arachis hypogaea","Ara h 8","84"
"Arachis hypogaea","Ara h 9","85"
"Arachis hypogaea","Ara h 10","76"
"Arachis hypogaea","Ara h 11","77"
"Arachis hypogaea","Ara h 12","753"
"Arachis hypogaea","Ara h 13","754"
"Arachis hypogaea","Ara h 14","827"
"Arachis hypogaea","Ara h 15","828"
"Arachis hypogaea","Ara h 16","830"
"Arachis hypogaea","Ara h 17","831"
"Arachis hypogaea","Ara h 18","1039"
"Arachis hypogaea","Ara h 19","1181"
"Arachis hypogaea","Ara h 20","1182"
"Archaeopotamobius sibiriensis","Arc s 8","86"
"Argas reflexus","Arg r 1","87"
"Artemia franciscana","Art fr 5","88"
"Artemisia absinthium","Art ab 1","962"
"Artemisia annua","Art an 1","963"
"Artemisia annua","Art an 2","1027"
"Artemisia annua","Art an 3","1032"
"Artemisia annua","Art an 4","1091"
"Artemisia annua","Art an 7","898"
"Artemisia annua","Art an 14","1120"
"Artemisia argyi","Art ar 1","1022"
"Artemisia argyi","Art ar 2","907"
